step,episode,ep_return,epsilon
81,1,-372.0990,0.9998
160,2,-378.2860,0.9997
209,3,-421.3600,0.9996
288,4,-182.4100,0.9994
371,5,11.2280,0.9992
430,6,-107.4550,0.9991
509,7,-96.6120,0.9989
584,8,-668.9930,0.9988
646,9,-91.7180,0.9986
728,10,49.4640,0.9985
793,11,-194.9310,0.9983
874,12,-378.6490,0.9982
961,13,-85.8140,0.9980
1034,14,-251.8780,0.9978
1098,15,-247.0970,0.9977
1218,16,-109.7560,0.9974
1283,17,-143.2700,0.9973
1372,18,-35.3420,0.9971
1447,19,-574.0690,0.9969
1518,20,-136.3990,0.9968
1598,21,6.6980,0.9966
1658,22,-207.0930,0.9965
1743,23,-153.1540,0.9963
1820,24,-497.5510,0.9962
1944,25,-346.1640,0.9959
2014,26,-100.0720,0.9958
2092,27,189.7130,0.9956
2155,28,-353.7220,0.9955
2236,29,-30.5240,0.9953
2329,30,-201.9080,0.9951
2407,31,-225.9920,0.9949
2495,32,-112.1890,0.9947
2567,33,-147.2030,0.9946
2612,34,-286.7880,0.9945
2682,35,-614.9320,0.9943
2752,36,-433.6580,0.9942
2815,37,-262.5260,0.9941
2901,38,-170.2940,0.9939
2964,39,-113.5330,0.9937
3033,40,-146.7320,0.9936
3141,41,-36.2540,0.9934
3229,42,-211.3220,0.9932
3312,43,-253.0860,0.9930
3390,44,-137.5300,0.9928
3445,45,-226.4300,0.9927
3506,46,-489.2600,0.9926
3597,47,120.9260,0.9924
3649,48,-205.8800,0.9923
3739,49,-359.0520,0.9921
3843,50,-83.3500,0.9919
3911,51,-199.1910,0.9917
4021,52,110.1410,0.9915
4066,53,-204.0660,0.9914
4130,54,-230.0080,0.9913
4190,55,-241.5630,0.9912
4277,56,-197.4790,0.9910
4339,57,-352.3710,0.9908
4411,58,-137.5620,0.9907
4521,59,-84.9440,0.9905
4609,60,-406.0290,0.9903
4699,61,-523.0110,0.9901
4756,62,-305.0070,0.9900
4831,63,-22.9190,0.9898
4892,64,-260.1470,0.9897
4972,65,-131.1720,0.9895
5080,66,35.4430,0.9893
5146,67,56.4930,0.9891
5222,68,-244.2290,0.9890
5296,69,-65.9940,0.9888
5354,70,-187.9720,0.9887
5415,71,-625.1160,0.9886
5517,72,-70.1330,0.9884
5578,73,-302.7470,0.9882
5654,74,-88.0920,0.9881
5708,75,-39.3850,0.9880
5801,76,-368.0100,0.9878
5904,77,9.2710,0.9875
5973,78,-106.8850,0.9874
6027,79,-351.9290,0.9873
6121,80,-187.1420,0.9871
6199,81,-141.0350,0.9869
6259,82,-212.6720,0.9868
6350,83,159.1130,0.9866
6432,84,76.3760,0.9864
6490,85,-438.0330,0.9863
6556,86,-295.3960,0.9862
6641,87,-115.1510,0.9860
6715,88,-129.1980,0.9858
6795,89,-196.3450,0.9857
6879,90,-328.5790,0.9855
6957,91,-325.1680,0.9853
7028,92,-11.8290,0.9852
7095,93,-450.6140,0.9850
7149,94,-199.3720,0.9849
7283,95,-256.4900,0.9846
7364,96,-448.0150,0.9845
7437,97,-223.4630,0.9843
7513,98,-54.9440,0.9841
7573,99,-80.1690,0.9840
7687,100,-317.8660,0.9838
7740,101,-280.4960,0.9837
7814,102,-162.5660,0.9835
7890,103,-101.9120,0.9833
7961,104,-295.9330,0.9832
8060,105,-183.2030,0.9830
8156,106,-251.2260,0.9828
8217,107,-742.1960,0.9827
8275,108,-168.9530,0.9825
8341,109,-202.6300,0.9824
8419,110,-342.2270,0.9822
8492,111,-33.0180,0.9821
8582,112,-169.4600,0.9819
8650,113,-272.0320,0.9817
8727,114,-109.3110,0.9816
8817,115,-224.9220,0.9814
8954,116,-58.8650,0.9811
9026,117,-211.2770,0.9809
9084,118,-333.4090,0.9808
9140,119,-462.0880,0.9807
9215,120,-66.8790,0.9805
9330,121,85.1950,0.9803
9419,122,-168.3310,0.9801
9472,123,-115.7250,0.9800
9531,124,-160.3760,0.9799
9625,125,187.3920,0.9797
9710,126,-100.9220,0.9795
9791,127,-752.2670,0.9793
9854,128,-323.5840,0.9792
9935,129,-260.4240,0.9790
10029,130,-646.7760,0.9788
10132,131,-143.2790,0.9786
10198,132,-421.8450,0.9785
10258,133,-351.3780,0.9783
10336,134,-62.9650,0.9782
10404,135,-250.9850,0.9780
10476,136,-268.6210,0.9779
10563,137,-89.1370,0.9777
10637,138,17.7800,0.9775
10702,139,-359.7590,0.9774
10775,140,-26.7030,0.9773
10865,141,-83.5720,0.9771
10932,142,-69.3410,0.9769
10994,143,-397.7290,0.9768
11094,144,-680.9530,0.9766
11189,145,-164.5350,0.9764
11259,146,-574.9180,0.9762
11344,147,84.5830,0.9761
11410,148,-148.1720,0.9759
11504,149,-49.6760,0.9757
11562,150,-146.7020,0.9756
11617,151,-142.0940,0.9755
11703,152,-578.4790,0.9753
11800,153,-70.2220,0.9751
11874,154,-58.1860,0.9749
11933,155,-526.5200,0.9748
12004,156,-647.6630,0.9747
12085,157,47.0840,0.9745
12173,158,12.9740,0.9743
12242,159,-350.8900,0.9742
12328,160,9.3190,0.9740
12398,161,-57.0620,0.9738
12488,162,78.6020,0.9736
12563,163,-733.4320,0.9735
12646,164,-194.2760,0.9733
12743,165,-175.1340,0.9731
12839,166,-257.9100,0.9729
12897,167,-219.9100,0.9728
12969,168,-422.1500,0.9726
13018,169,-515.4080,0.9725
13072,170,-115.3230,0.9724
13158,171,-253.5130,0.9722
13229,172,-609.1360,0.9721
13314,173,-33.1910,0.9719
13389,174,-216.2270,0.9717
13476,175,-49.0160,0.9716
13551,176,-304.5470,0.9714
